Date,Open,High,Low,Close,Adj Close,Volume
1973-02-08,2.828125,2.855468988418579,2.792968988418579,2.855468988418579,0.28360170125961304,6348800
1973-02-09,2.875,2.917968988418579,2.875,2.914062976837158,0.2894212305545807,2579200
1973-02-12,2.914062976837158,2.917968988418579,2.890625,2.902343988418579,0.2882571518421173,2003200
1973-02-13,2.902343988418579,2.90625,2.824218988418579,2.839843988418579,0.2820498049259186,3571200
1973-02-14,2.835937976837158,2.835937976837158,2.753906011581421,2.765625,0.2746785283088684,5142400
1973-02-15,2.765625,2.765625,2.734375,2.75,0.2731265723705292,2928000
1973-02-16,2.75,2.777343988418579,2.734375,2.773437976837158,0.27545443177223206,2540800
1973-02-20,2.773437976837158,2.800781011581421,2.773437976837158,2.800781011581421,0.27817007899284363,2396800
1973-02-21,2.800781011581421,2.816406011581421,2.800781011581421,2.800781011581421,0.27817007899284363,1526400
1973-02-22,2.800781011581421,2.804687976837158,2.777343988418579,2.792968988418579,0.27739429473876953,2073600
1973-02-23,2.792968988418579,2.808593988418579,2.792968988418579,2.792968988418579,0.27739429473876953,2185600
1973-02-26,2.792968988418579,2.804687976837158,2.773437976837158,2.796875,0.2777822017669678,2112000
1973-02-27,2.796875,2.800781011581421,2.78125,2.78125,0.2762300968170166,1692800
1973-02-28,2.78125,2.796875,2.765625,2.792968988418579,0.27739429473876953,1395200
1973-03-01,2.796875,2.824218988418579,2.796875,2.800781011581421,0.27817007899284363,1952000
1973-03-02,2.796875,2.796875,2.761718988418579,2.796875,0.2777822017669678,3033600
1973-03-05,2.796875,2.816406011581421,2.785156011581421,2.804687976837158,0.2785581350326538,1417600
1973-03-06,2.804687976837158,2.851562976837158,2.804687976837158,2.839843988418579,0.2820498049259186,1660800
1973-03-07,2.796875,2.796875,2.726562976837158,2.796875,0.2777822017669678,7081600
1973-03-08,2.796875,2.839843988418579,2.796875,2.824218988418579,0.28049784898757935,2188800
1973-03-09,2.816406011581421,2.816406011581421,2.792968988418579,2.796875,0.2777822017669678,1792000
1973-03-12,2.796875,2.828125,2.796875,2.824218988418579,0.28049784898757935,1219200
1973-03-13,2.824218988418579,2.875,2.824218988418579,2.867187976837158,0.28476548194885254,1667200
1973-03-14,2.867187976837158,2.898437976837158,2.867187976837158,2.894531011581421,0.2874811291694641,2579200
1973-03-15,2.890625,2.890625,2.859375,2.859375,0.2839896082878113,1216000
1973-03-16,2.859375,2.871093988418579,2.835937976837158,2.835937976837158,0.2816618084907532,2774400
1973-03-19,2.828125,2.828125,2.820312976837158,2.824218988418579,0.28049784898757935,1392000
1973-03-20,2.828125,2.863281011581421,2.828125,2.859375,0.2839896082878113,1241600
1973-03-21,2.859375,2.890625,2.84375,2.84375,0.28243792057037354,1843200
1973-03-22,2.832031011581421,2.832031011581421,2.796875,2.808593988418579,0.27894601225852966,2656000
1973-03-23,2.808593988418579,2.820312976837158,2.785156011581421,2.8125,0.27933406829833984,2796800
1973-03-26,2.8125,2.828125,2.796875,2.828125,0.28088584542274475,2384000
1973-03-27,2.847656011581421,2.90625,2.847656011581421,2.890625,0.2870934307575226,2937600
1973-03-28,2.894531011581421,2.925781011581421,2.894531011581421,2.917968988418579,0.2898090183734894,2771200
1973-03-29,2.929687976837158,2.972656011581421,2.929687976837158,2.972656011581421,0.29524046182632446,3424000
1973-03-30,2.972656011581421,2.972656011581421,2.949218988418579,2.949218988418579,0.2929127514362335,2400000
1973-04-02,2.949218988418579,2.949218988418579,2.914062976837158,2.945312976837158,0.2925248444080353,1731200
1973-04-03,2.945312976837158,2.960937976837158,2.925781011581421,2.957031011581421,0.2936886250972748,2384000
1973-04-04,2.957031011581421,2.980468988418579,2.957031011581421,2.96875,0.29485249519348145,2188800
1973-04-05,2.964843988418579,2.964843988418579,2.921875,2.941406011581421,0.29213687777519226,3785600
1973-04-06,2.941406011581421,2.976562976837158,2.941406011581421,2.96875,0.29485249519348145,2390400
1973-04-09,2.972656011581421,3.0,2.972656011581421,3.0,0.2979561984539032,1977600
1973-04-10,3.027343988418579,3.058593988418579,3.027343988418579,3.054687976837158,0.3033877909183502,4467200
1973-04-11,3.0625,3.15625,3.0625,3.15625,0.3134748935699463,3782400
1973-04-12,3.15625,3.15625,3.113281011581421,3.121093988418579,0.3099832832813263,5510400
1973-04-13,3.113281011581421,3.113281011581421,3.058593988418579,3.070312976837158,0.3049398362636566,2921600
1973-04-16,3.070312976837158,3.078125,3.042968988418579,3.046875,0.3026118278503418,1852800
1973-04-17,3.046875,3.0625,3.027343988418579,3.0625,0.30416372418403625,2918400
1973-04-18,3.0625,3.125,3.0625,3.125,0.3103710114955902,2742400
1973-04-19,3.136718988418579,3.160156011581421,3.136718988418579,3.148437976837158,0.31269893050193787,4355200
1973-04-23,3.148437976837158,3.160156011581421,3.144531011581421,3.15625,0.3134748935699463,2070400
1973-04-24,3.1875,3.214843988418579,3.1875,3.199218988418579,0.31774237751960754,4188800
1973-04-25,3.199218988418579,3.226562976837158,3.199218988418579,3.21875,0.31968218088150024,2867200
1973-04-26,3.21875,3.222656011581421,3.109375,3.109375,0.30881935358047485,8400000
1973-04-27,3.101562976837158,3.101562976837158,3.046875,3.054687976837158,0.3033877909183502,4352000
1973-04-30,3.050781011581421,3.050781011581421,3.0,3.007812976837158,0.29873204231262207,3507200
1973-05-01,3.007812976837158,3.042968988418579,2.949218988418579,2.988281011581421,0.29679226875305176,4720000
1973-05-02,3.003906011581421,3.042968988418579,3.003906011581421,3.03125,0.3010600805282593,2835200
1973-05-03,3.03125,3.085937976837158,2.984375,3.085937976837158,0.30952298641204834,2784000
1973-05-04,3.109375,3.136718988418579,3.109375,3.109375,0.3118736743927002,3740800
1973-05-07,3.109375,3.113281011581421,3.089843988418579,3.113281011581421,0.3122653365135193,1692800
1973-05-08,3.113281011581421,3.113281011581421,3.066406011581421,3.066406011581421,0.3075639307498932,1910400
1973-05-09,3.058593988418579,3.058593988418579,2.960937976837158,2.960937976837158,0.29698529839515686,3241600
1973-05-10,2.960937976837158,3.015625,2.949218988418579,2.96875,0.29776880145072937,3139200
1973-05-11,2.96875,2.996093988418579,2.945312976837158,2.953125,0.2962016761302948,3126400
1973-05-14,2.921875,2.921875,2.882812976837158,2.882812976837158,0.2891491949558258,4390400
1973-05-15,2.882812976837158,2.949218988418579,2.851562976837158,2.925781011581421,0.29345908761024475,4284800
1973-05-16,2.925781011581421,2.960937976837158,2.917968988418579,2.9375,0.2946346402168274,2240000
1973-05-17,2.941406011581421,2.964843988418579,2.941406011581421,2.957031011581421,0.29659342765808105,1491200
1973-05-18,2.945312976837158,2.945312976837158,2.917968988418579,2.941406011581421,0.295026034116745,3004800
1973-05-21,2.941406011581421,2.957031011581421,2.925781011581421,2.9375,0.2946346402168274,2422400
1973-05-22,2.9375,2.957031011581421,2.925781011581421,2.929687976837158,0.2938510477542877,1849600
1973-05-23,2.929687976837158,2.933593988418579,2.917968988418579,2.925781011581421,0.29345908761024475,1612800
1973-05-24,2.925781011581421,3.011718988418579,2.925781011581421,3.011718988418579,0.30207860469818115,1472000
1973-05-25,3.011718988418579,3.050781011581421,2.976562976837158,3.015625,0.3024703562259674,2227200
1973-05-29,3.015625,3.023437976837158,2.996093988418579,3.003906011581421,0.30129536986351013,912000
1973-05-30,2.992187976837158,2.992187976837158,2.933593988418579,2.9375,0.2946346402168274,1964800
1973-05-31,2.9375,2.945312976837158,2.929687976837158,2.933593988418579,0.2942427396774292,1369600
1973-06-01,2.929687976837158,2.929687976837158,2.910156011581421,2.917968988418579,0.2926754057407379,1065600
1973-06-04,2.917968988418579,2.933593988418579,2.90625,2.917968988418579,0.2926754057407379,1264000
1973-06-05,2.917968988418579,2.964843988418579,2.910156011581421,2.957031011581421,0.29659342765808105,1382400
1973-06-06,2.957031011581421,2.96875,2.945312976837158,2.96875,0.29776880145072937,1289600
1973-06-07,2.96875,3.023437976837158,2.96875,3.023437976837158,0.303254097700119,1324800
1973-06-08,3.046875,3.105468988418579,3.046875,3.066406011581421,0.3075639307498932,2668800
1973-06-11,3.066406011581421,3.089843988418579,3.066406011581421,3.066406011581421,0.3075639307498932,1068800
1973-06-12,3.066406011581421,3.109375,3.066406011581421,3.109375,0.3118736743927002,1347200
1973-06-13,3.109375,3.125,3.023437976837158,3.023437976837158,0.303254097700119,2460800
1973-06-14,3.023437976837158,3.074218988418579,2.96875,3.0,0.30090323090553284,2918400
1973-06-15,3.0,3.0,2.953125,2.980468988418579,0.2989443242549896,2553600
1973-06-18,2.976562976837158,2.976562976837158,2.945312976837158,2.953125,0.2962016761302948,1788800
1973-06-19,2.953125,2.980468988418579,2.941406011581421,2.96875,0.29776880145072937,1475200
1973-06-20,2.972656011581421,2.988281011581421,2.972656011581421,2.984375,0.29933595657348633,969600
1973-06-21,2.984375,2.984375,2.9375,2.9375,0.2946346402168274,902400
1973-06-22,2.957031011581421,3.0,2.957031011581421,2.96875,0.29776880145072937,1542400
1973-06-25,2.96875,2.984375,2.964843988418579,2.980468988418579,0.2989443242549896,1084800
1973-06-26,2.980468988418579,3.007812976837158,2.976562976837158,3.007812976837158,0.30168676376342773,1331200
1973-06-27,3.011718988418579,3.050781011581421,3.011718988418579,3.050781011581421,0.30599674582481384,928000
1973-06-28,3.050781011581421,3.085937976837158,3.035156011581421,3.082031011581421,0.30913102626800537,1651200
1973-06-29,3.082031011581421,3.109375,3.078125,3.078125,0.3087392747402191,2012800
1973-07-02,3.078125,3.078125,3.046875,3.070312976837158,0.307955801486969,1564800
1973-07-03,3.0625,3.0625,3.035156011581421,3.039062976837158,0.3048214316368103,1692800
1973-07-05,3.039062976837158,3.050781011581421,3.011718988418579,3.042968988418579,0.3052132725715637,1718400
1973-07-06,3.042968988418579,3.054687976837158,3.015625,3.023437976837158,0.303254097700119,1958400
1973-07-09,3.007812976837158,3.007812976837158,2.984375,3.007812976837158,0.30168676376342773,1203200
1973-07-10,3.007812976837158,3.027343988418579,2.964843988418579,2.972656011581421,0.2981606125831604,1769600
1973-07-11,2.972656011581421,2.996093988418579,2.957031011581421,2.976562976837158,0.29855257272720337,2428800
1973-07-12,2.976562976837158,2.980468988418579,2.960937976837158,2.964843988418579,0.29737696051597595,1696000
1973-07-13,2.960937976837158,2.960937976837158,2.898437976837158,2.898437976837158,0.29071640968322754,3318400
1973-07-16,2.898437976837158,2.957031011581421,2.863281011581421,2.929687976837158,0.2938510477542877,2403200
1973-07-17,2.929687976837158,2.984375,2.925781011581421,2.929687976837158,0.2938510477542877,5212800
1973-07-18,2.914062976837158,2.914062976837158,2.875,2.894531011581421,0.2903246283531189,2534400
1973-07-19,2.875,2.875,2.804687976837158,2.84375,0.2852313220500946,4678400
1973-07-20,2.855468988418579,2.890625,2.855468988418579,2.882812976837158,0.2891491949558258,2659200
1973-07-23,2.902343988418579,2.929687976837158,2.902343988418579,2.914062976837158,0.2922838032245636,1728000
1973-07-24,2.914062976837158,2.980468988418579,2.898437976837158,2.980468988418579,0.2989443242549896,1609600
1973-07-25,2.980468988418579,3.003906011581421,2.980468988418579,2.984375,0.29933595657348633,3174400
1973-07-26,2.988281011581421,3.085937976837158,2.988281011581421,3.03125,0.3040376901626587,2723200
1973-07-27,3.03125,3.042968988418579,3.019531011581421,3.039062976837158,0.3048214316368103,1536000
1973-07-30,3.039062976837158,3.042968988418579,3.027343988418579,3.035156011581421,0.3044295012950897,1142400
1973-07-31,3.035156011581421,3.039062976837158,2.988281011581421,2.992187976837158,0.3001198470592499,1491200
1973-08-01,2.992187976837158,3.0,2.964843988418579,2.964843988418579,0.29737696051597595,1158400
1973-08-02,2.925781011581421,2.925781011581421,2.871093988418579,2.898437976837158,0.29412639141082764,2582400
1973-08-03,2.898437976837158,2.898437976837158,2.859375,2.859375,0.2901626229286194,1062400
1973-08-06,2.859375,2.917968988418579,2.847656011581421,2.90625,0.29491952061653137,2400000
1973-08-07,2.917968988418579,2.9375,2.917968988418579,2.925781011581421,0.2969013750553131,1744000
1973-08-08,2.925781011581421,2.945312976837158,2.910156011581421,2.9375,0.2980906069278717,1302400
1973-08-09,2.9375,2.964843988418579,2.925781011581421,2.941406011581421,0.29848694801330566,931200
1973-08-10,2.941406011581421,2.945312976837158,2.914062976837158,2.925781011581421,0.2969013750553131,1081600
1973-08-13,2.925781011581421,2.929687976837158,2.90625,2.921875,0.29650476574897766,1398400
1973-08-14,2.917968988418579,2.917968988418579,2.863281011581421,2.863281011581421,0.29055917263031006,825600
1973-08-15,2.863281011581421,2.863281011581421,2.832031011581421,2.839843988418579,0.28818070888519287,1552000
1973-08-16,2.839843988418579,2.863281011581421,2.816406011581421,2.816406011581421,0.28580227494239807,1705600
1973-08-17,2.816406011581421,2.832031011581421,2.800781011581421,2.828125,0.2869914770126343,1014400
1973-08-20,2.832031011581421,2.851562976837158,2.832031011581421,2.847656011581421,0.28897354006767273,1398400
1973-08-21,2.828125,2.828125,2.777343988418579,2.78125,0.2822345495223999,2508800
1973-08-22,2.773437976837158,2.773437976837158,2.726562976837158,2.742187976837158,0.2782709002494812,3388800
1973-08-23,2.753906011581421,2.78125,2.753906011581421,2.757812976837158,0.2798560559749603,1955200
1973-08-24,2.757812976837158,2.765625,2.703125,2.710937976837158,0.27509963512420654,2214400
1973-08-27,2.710937976837158,2.730468988418579,2.710937976837158,2.726562976837158,0.2766851782798767,2598400
1973-08-28,2.726562976837158,2.773437976837158,2.726562976837158,2.746093988418579,0.27866706252098083,1916800
1973-08-29,2.753906011581421,2.808593988418579,2.753906011581421,2.792968988418579,0.2834239900112152,1904000
1973-08-30,2.792968988418579,2.792968988418579,2.773437976837158,2.773437976837158,0.2814420759677887,1152000
1973-08-31,2.773437976837158,2.78125,2.765625,2.777343988418579,0.28183844685554504,924800
1973-09-04,2.757812976837158,2.757812976837158,2.730468988418579,2.738281011581421,0.2778743803501129,1641600
1973-09-05,2.738281011581421,2.738281011581421,2.710937976837158,2.730468988418579,0.27708160877227783,1974400
1973-09-06,2.730468988418579,2.75,2.722656011581421,2.742187976837158,0.2782709002494812,1363200
1973-09-07,2.742187976837158,2.75,2.730468988418579,2.746093988418579,0.27866706252098083,1001600
1973-09-10,2.746093988418579,2.75,2.734375,2.734375,0.27747803926467896,1356800
1973-09-11,2.730468988418579,2.730468988418579,2.714843988418579,2.714843988418579,0.2754959762096405,1539200
1973-09-12,2.714843988418579,2.714843988418579,2.675781011581421,2.6875,0.27272120118141174,1817600
1973-09-13,2.6875,2.703125,2.648437976837158,2.652343988418579,0.26915377378463745,1673600
1973-09-14,2.652343988418579,2.707031011581421,2.621093988418579,2.707031011581421,0.2747032344341278,2617600
1973-09-17,2.707031011581421,2.726562976837158,2.703125,2.707031011581421,0.2747032344341278,1152000
1973-09-18,2.707031011581421,2.722656011581421,2.691406011581421,2.710937976837158,0.27509963512420654,1049600
1973-09-19,2.714843988418579,2.808593988418579,2.714843988418579,2.804687976837158,0.2846131920814514,1843200
1973-09-20,2.804687976837158,2.8125,2.792968988418579,2.808593988418579,0.2850095331668854,3014400
1973-09-21,2.808593988418579,2.828125,2.777343988418579,2.816406011581421,0.28580227494239807,2380800
1973-09-24,2.816406011581421,2.851562976837158,2.808593988418579,2.847656011581421,0.28897354006767273,1481600
1973-09-25,2.847656011581421,2.859375,2.832031011581421,2.859375,0.2901626229286194,1548800
1973-09-26,2.859375,2.871093988418579,2.847656011581421,2.859375,0.2901626229286194,1705600
1973-09-27,2.863281011581421,2.96875,2.863281011581421,2.945312976837158,0.2988834083080292,2934400
1973-09-28,2.929687976837158,2.929687976837158,2.898437976837158,2.902343988418579,0.2945230007171631,2899200
1973-10-01,2.902343988418579,2.949218988418579,2.898437976837158,2.949218988418579,0.2992797791957855,1472000
1973-10-02,2.949218988418579,2.984375,2.9375,2.984375,0.3028472661972046,2102400
1973-10-03,2.988281011581421,3.011718988418579,2.988281011581421,3.007812976837158,0.30522578954696655,1014400
1973-10-04,3.007812976837158,3.046875,2.992187976837158,2.992187976837158,0.303640216588974,1955200
