Date,Open,High,Low,Close,Adj Close,Volume
1976-02-27,0.0,3.953125,3.875,3.875,0.4351688623428345,676800
1976-03-01,0.0,3.9375,3.882812976837158,3.90625,0.4386783242225647,387200
1976-03-02,0.0,3.96875,3.90625,3.9375,0.44218775629997253,737600
1976-03-03,0.0,3.953125,3.890625,3.90625,0.4386783242225647,608000
1976-03-04,0.0,3.9375,3.90625,3.921875,0.44043293595314026,598400
1976-03-05,0.0,4.039062976837158,3.9375,4.039062976837158,0.45359334349632263,443200
1976-03-08,0.0,4.203125,4.046875,4.179687976837158,0.4693857431411743,553600
1976-03-09,0.0,4.179687976837158,4.046875,4.046875,0.45447084307670593,286400
1976-03-10,0.0,4.15625,4.0,4.15625,0.466753751039505,484800
1976-03-11,0.0,4.234375,4.140625,4.234375,0.47552695870399475,339200
1976-03-12,0.0,4.3125,4.21875,4.226562976837158,0.4746497869491577,467200
1976-03-15,0.0,4.21875,4.125,4.164062976837158,0.46763119101524353,748800
1976-03-16,0.0,4.21875,4.148437976837158,4.171875,0.4685083031654358,438400
1976-03-17,0.0,4.21875,4.179687976837158,4.203125,0.472017765045166,395200
1976-03-18,0.0,4.34375,4.1875,4.296875,0.4825460910797119,881600
1976-03-19,0.0,4.390625,4.328125,4.359375,0.4895651936531067,227200
1976-03-22,0.0,4.359375,4.3125,4.3125,0.48430103063583374,408000
1976-03-23,0.0,4.390625,4.328125,4.390625,0.49307429790496826,300800
1976-03-24,0.0,4.53125,4.421875,4.492187976837158,0.5044800043106079,633600
1976-03-25,0.0,4.539062976837158,4.46875,4.46875,0.5018477439880371,536000
1976-03-26,0.0,4.484375,4.421875,4.421875,0.49658387899398804,235200
1976-03-29,0.0,4.429687976837158,4.34375,4.359375,0.4895651936531067,204800
1976-03-30,0.0,4.375,4.28125,4.359375,0.4895651936531067,352000
1976-03-31,0.0,4.40625,4.34375,4.382812976837158,0.492197185754776,299200
1976-04-01,0.0,4.40625,4.3125,4.3125,0.48430103063583374,200000
1976-04-02,0.0,4.335937976837158,4.203125,4.28125,0.4807913601398468,134400
1976-04-05,0.0,4.445312976837158,4.3125,4.445312976837158,0.49921557307243347,307200
1976-04-06,0.0,4.5,4.46875,4.5,0.5053572058677673,432000
1976-04-07,0.0,4.546875,4.5,4.5,0.5053572058677673,328000
1976-04-08,0.0,4.539062976837158,4.46875,4.515625,0.5071119666099548,344000
1976-04-09,0.0,4.515625,4.4375,4.4375,0.4983384609222412,288000
1976-04-12,0.0,4.445312976837158,4.34375,4.375,0.4913196265697479,331200
1976-04-13,0.0,4.390625,4.34375,4.34375,0.48781073093414307,155200
1976-04-14,0.0,4.375,4.328125,4.328125,0.486055463552475,115200
1976-04-15,0.0,4.328125,4.296875,4.328125,0.486055463552475,51200
1976-04-19,0.0,4.367187976837158,4.28125,4.304687976837158,0.48342323303222656,155200
1976-04-20,0.0,4.4375,4.3125,4.4375,0.4983384609222412,380800
1976-04-21,0.0,4.484375,4.40625,4.453125,0.5000932216644287,184000
1976-04-22,0.0,4.46875,4.40625,4.421875,0.49658387899398804,225600
1976-04-23,0.0,4.390625,4.328125,4.390625,0.49307429790496826,196800
1976-04-26,0.0,4.421875,4.375,4.40625,0.4948287606239319,132800
1976-04-27,0.0,4.421875,4.328125,4.328125,0.486055463552475,152000
1976-04-28,0.0,4.375,4.304687976837158,4.375,0.4913196265697479,145600
1976-04-29,0.0,4.398437976837158,4.328125,4.351562976837158,0.4886873662471771,171200
1976-04-30,0.0,4.398437976837158,4.34375,4.351562976837158,0.4886873662471771,235200
1976-05-03,0.0,4.40625,4.34375,4.375,0.4913196265697479,158400
1976-05-04,0.0,4.40625,4.34375,4.40625,0.4948287606239319,286400
1976-05-05,0.0,4.515625,4.40625,4.492187976837158,0.5044800043106079,155200
1976-05-06,0.0,4.5625,4.4375,4.5625,0.5123763084411621,155200
1976-05-07,0.0,4.601562976837158,4.53125,4.5625,0.5123763084411621,384000
1976-05-10,0.0,4.59375,4.5,4.53125,0.508867084980011,235200
1976-05-11,0.0,4.515625,4.4375,4.46875,0.5018477439880371,233600
1976-05-12,0.0,4.484375,4.421875,4.46875,0.5018477439880371,174400
1976-05-13,0.0,4.484375,4.453125,4.46875,0.5018477439880371,204800
1976-05-14,0.0,4.453125,4.375,4.398437976837158,0.49395161867141724,96000
1976-05-17,0.0,4.375,4.3125,4.359375,0.49194151163101196,148800
1976-05-18,0.0,4.414062976837158,4.359375,4.398437976837158,0.4963495135307312,198400
1976-05-19,0.0,4.4375,4.390625,4.414062976837158,0.4981132447719574,116800
1976-05-20,0.0,4.484375,4.398437976837158,4.484375,0.5060473680496216,283200
1976-05-21,0.0,4.492187976837158,4.4375,4.4375,0.5007579326629639,212800
1976-05-24,0.0,4.3125,4.257812976837158,4.28125,0.4831252992153168,336000
1976-05-25,0.0,4.4375,4.28125,4.4375,0.5007579326629639,252800
1976-05-26,0.0,4.46875,4.375,4.390625,0.4954679310321808,502400
1976-05-27,0.0,4.4375,4.375,4.4375,0.5007579326629639,160000
1976-05-28,0.0,4.476562976837158,4.40625,4.453125,0.5025207996368408,433600
1976-06-01,0.0,4.546875,4.5,4.53125,0.511337161064148,337600
1976-06-02,0.0,4.5625,4.53125,4.5625,0.5148638486862183,131200
1976-06-03,0.0,4.6875,4.5625,4.65625,0.5254427790641785,531200
1976-06-04,0.0,4.734375,4.664062976837158,4.695312976837158,0.5298508405685425,624000
1976-06-07,0.0,4.75,4.625,4.703125,0.5307326912879944,273600
1976-06-08,0.0,4.742187976837158,4.710937976837158,4.71875,0.5324960947036743,332800
1976-06-09,0.0,4.75,4.6875,4.6875,0.5289693474769592,435200
1976-06-10,0.0,4.734375,4.6875,4.6875,0.5289693474769592,238400
1976-06-11,0.0,4.5625,4.453125,4.523437976837158,0.510455846786499,1148800
1976-06-14,0.0,4.609375,4.5,4.53125,0.511337161064148,1851200
1976-06-15,0.0,4.515625,4.4375,4.476562976837158,0.5051658153533936,556800
1976-06-16,0.0,4.53125,4.492187976837158,4.515625,0.5095738172531128,608000
1976-06-17,0.0,4.570312976837158,4.515625,4.5625,0.5148638486862183,734400
1976-06-18,0.0,4.585937976837158,4.507812976837158,4.515625,0.5095738172531128,504000
1976-06-21,0.0,4.5,4.453125,4.476562976837158,0.5051658153533936,830400
1976-06-22,0.0,4.484375,4.445312976837158,4.445312976837158,0.5016392469406128,870400
1976-06-23,0.0,4.453125,4.375,4.398437976837158,0.4963495135307312,560000
1976-06-24,0.0,4.453125,4.375,4.398437976837158,0.4963495135307312,803200
1976-06-25,0.0,4.460937976837158,4.40625,4.4375,0.5007579326629639,412800
1976-06-28,0.0,4.484375,4.4375,4.46875,0.504284143447876,329600
1976-06-29,0.0,4.53125,4.453125,4.515625,0.5095738172531128,128000
1976-06-30,0.0,4.59375,4.53125,4.546875,0.5131005048751831,241600
1976-07-01,0.0,4.5625,4.476562976837158,4.492187976837158,0.5069290399551392,137600
1976-07-02,0.0,4.515625,4.476562976837158,4.476562976837158,0.5051658153533936,153600
1976-07-06,0.0,4.484375,4.390625,4.40625,0.49723121523857117,260800
1976-07-07,0.0,4.40625,4.320312976837158,4.40625,0.49723121523857117,648000
1976-07-08,0.0,4.40625,4.351562976837158,4.375,0.4937046468257904,1040000
1976-07-09,0.0,4.390625,4.359375,4.375,0.4937046468257904,406400
1976-07-12,0.0,4.382812976837158,4.3125,4.3125,0.48665180802345276,222400
1976-07-13,0.0,4.3125,4.210937976837158,4.25,0.47959867119789124,667200
1976-07-14,0.0,4.265625,4.203125,4.21875,0.47607260942459106,558400
1976-07-15,0.0,4.21875,4.0,4.0,0.45138734579086304,1043200
1976-07-16,0.0,4.054687976837158,3.9375,4.054687976837158,0.45755869150161743,681600
1976-07-19,0.0,4.21875,4.125,4.171875,0.47078272700309753,867200
1976-07-20,0.0,4.203125,4.171875,4.1875,0.47254613041877747,660800
1976-07-21,0.0,4.351562976837158,4.1875,4.3125,0.48665180802345276,524800
1976-07-22,0.0,4.328125,4.296875,4.296875,0.4848887622356415,649600
1976-07-23,0.0,4.320312976837158,4.28125,4.3125,0.48665180802345276,208000
1976-07-26,0.0,4.335937976837158,4.28125,4.3125,0.48665180802345276,100800
1976-07-27,0.0,4.304687976837158,4.25,4.28125,0.4831252992153168,531200
1976-07-28,0.0,4.296875,4.265625,4.289062976837158,0.48400723934173584,219200
1976-07-29,0.0,4.304687976837158,4.273437976837158,4.28125,0.4831252992153168,190400
1976-07-30,0.0,4.289062976837158,4.257812976837158,4.28125,0.4831252992153168,268800
1976-08-02,0.0,4.3125,4.28125,4.3125,0.48665180802345276,137600
1976-08-03,0.0,4.34375,4.3125,4.328125,0.4884149730205536,401600
1976-08-04,0.0,4.5,4.328125,4.5,0.5078105926513672,729600
1976-08-05,0.0,4.617187976837158,4.484375,4.515625,0.5095738172531128,592000
1976-08-06,0.0,4.5,4.40625,4.453125,0.5025207996368408,294400
1976-08-09,0.0,4.453125,4.421875,4.4375,0.5007579326629639,108800
1976-08-10,0.0,4.4375,4.359375,4.359375,0.49194151163101196,217600
1976-08-11,0.0,4.359375,4.28125,4.289062976837158,0.48400723934173584,345600
1976-08-12,0.0,4.328125,4.234375,4.304687976837158,0.48577040433883667,243200
1976-08-13,0.0,4.3125,4.234375,4.273437976837158,0.4822440445423126,179200
1976-08-16,0.0,4.265625,4.203125,4.210937976837158,0.4775656461715698,364800
1976-08-17,0.0,4.234375,4.210937976837158,4.226562976837158,0.4793376326560974,177600
1976-08-18,0.0,4.296875,4.226562976837158,4.28125,0.48553988337516785,412800
1976-08-19,0.0,4.265625,4.15625,4.15625,0.4713633358478546,145600
1976-08-20,0.0,4.203125,4.15625,4.203125,0.4766794443130493,505600
1976-08-23,0.0,4.171875,4.132812976837158,4.15625,0.4713633358478546,385600
1976-08-24,0.0,4.164062976837158,4.101562976837158,4.125,0.4678192138671875,228800
1976-08-25,0.0,4.109375,4.078125,4.09375,0.4642753303050995,390400
1976-08-26,0.0,4.140625,4.09375,4.140625,0.46959176659584045,515200
1976-08-27,0.0,4.15625,4.109375,4.109375,0.46604734659194946,236800
1976-08-30,0.0,4.125,4.085937976837158,4.125,0.4678192138671875,299200
1976-08-31,0.0,4.171875,4.125,4.140625,0.46959176659584045,640000
1976-09-01,0.0,4.171875,4.078125,4.15625,0.4713633358478546,411200
1976-09-02,0.0,4.21875,4.164062976837158,4.21875,0.4784517288208008,622400
1976-09-03,0.0,4.375,4.203125,4.375,0.49617186188697815,451200
1976-09-07,0.0,4.359375,4.25,4.28125,0.48553988337516785,672000
1976-09-08,0.0,4.296875,4.25,4.25,0.4819956123828888,196800
1976-09-09,0.0,4.265625,4.15625,4.15625,0.4713633358478546,579200
1976-09-10,0.0,4.1875,4.125,4.1875,0.4749075770378113,579200
1976-09-13,0.0,4.242187976837158,4.203125,4.226562976837158,0.4793376326560974,740800
1976-09-14,0.0,4.234375,4.203125,4.21875,0.4784517288208008,195200
1976-09-15,0.0,4.296875,4.226562976837158,4.296875,0.4873118996620178,563200
1976-09-16,0.0,4.40625,4.28125,4.359375,0.4943999946117401,660800
1976-09-17,0.0,4.398437976837158,4.28125,4.28125,0.48553988337516785,598400
1976-09-20,0.0,4.34375,4.28125,4.34375,0.4926280975341797,860800
1976-09-21,0.0,4.4375,4.296875,4.421875,0.501488208770752,1238400
1976-09-22,0.0,4.53125,4.421875,4.484375,0.5085762739181519,1404800
1976-09-23,0.0,4.515625,4.4375,4.484375,0.5085762739181519,411200
1976-09-24,0.0,4.5,4.453125,4.5,0.5103482007980347,1072000
1976-09-27,0.0,4.578125,4.5,4.570312976837158,0.5183228850364685,729600
1976-09-28,0.0,4.625,4.539062976837158,4.539062976837158,0.5147781372070312,584000
1976-09-29,0.0,4.6875,4.546875,4.6875,0.5316128134727478,766400
1976-09-30,0.0,4.6875,4.625,4.648437976837158,0.5271830558776855,748800
1976-10-01,0.0,4.6875,4.585937976837158,4.609375,0.5227524638175964,411200
1976-10-04,0.0,4.617187976837158,4.59375,4.617187976837158,0.5236386060714722,195200
1976-10-05,0.0,4.710937976837158,4.640625,4.703125,0.5333849191665649,500800
1976-10-06,0.0,4.71875,4.664062976837158,4.6875,0.5316128134727478,340800
1976-10-07,0.0,4.710937976837158,4.625,4.6875,0.5316128134727478,708800
1976-10-08,0.0,4.726562976837158,4.695312976837158,4.710937976837158,0.5342709422111511,382400
1976-10-11,0.0,4.710937976837158,4.625,4.679687976837158,0.5307268500328064,374400
1976-10-12,0.0,4.703125,4.65625,4.703125,0.5333849191665649,380800
1976-10-13,0.0,4.859375,4.695312976837158,4.828125,0.5475612878799438,560000
1976-10-14,0.0,4.859375,4.6875,4.71875,0.5351570248603821,395200
1976-10-15,0.0,4.796875,4.6875,4.796875,0.5440174341201782,350400
1976-10-18,0.0,4.796875,4.757812976837158,4.789062976837158,0.5431312918663025,236800
1976-10-19,0.0,4.8125,4.75,4.78125,0.5422451496124268,272000
1976-10-20,0.0,4.8125,4.75,4.789062976837158,0.5431312918663025,233600
1976-10-21,0.0,4.804687976837158,4.734375,4.734375,0.5369291305541992,267200
1976-10-22,0.0,4.703125,4.625,4.671875,0.5298409461975098,694400
1976-10-25,0.0,4.710937976837158,4.625,4.6875,0.5316128134727478,292800
1976-10-26,0.0,4.703125,4.65625,4.65625,0.5280688405036926,468800
1976-10-27,0.0,4.703125,4.609375,4.6875,0.5316128134727478,553600
1976-10-28,0.0,4.765625,4.664062976837158,4.671875,0.5298409461975098,532800
1976-10-29,0.0,4.6875,4.65625,4.679687976837158,0.5307268500328064,252800
1976-11-01,0.0,4.71875,4.65625,4.671875,0.5298409461975098,344000
1976-11-03,0.0,4.640625,4.59375,4.59375,0.5209807753562927,472000
1976-11-04,0.0,4.625,4.578125,4.625,0.5245247483253479,163200
1976-11-05,0.0,4.640625,4.515625,4.523437976837158,0.5153745412826538,246400
1976-11-08,0.0,4.5,4.34375,4.359375,0.49668213725090027,379200
1976-11-09,0.0,4.445312976837158,4.359375,4.429687976837158,0.504693329334259,201600
1976-11-10,0.0,4.5,4.398437976837158,4.40625,0.5020225644111633,160000
1976-11-11,0.0,4.460937976837158,4.40625,4.421875,0.503803014755249,84800
1976-11-12,0.0,4.5,4.4375,4.484375,0.5109237432479858,307200
1976-11-15,0.0,4.546875,4.46875,4.515625,0.514484167098999,363200
1976-11-16,0.0,4.578125,4.53125,4.5625,0.5198252201080322,300800
1976-11-17,0.0,4.6875,4.5625,4.6875,0.5340664982795715,238400
1976-11-18,0.0,4.84375,4.6875,4.8125,0.548308253288269,550400
1976-11-19,0.0,4.828125,4.734375,4.828125,0.5500888824462891,150400
1976-11-22,0.0,4.835937976837158,4.75,4.820312976837158,0.5491986870765686,252800
1976-11-23,0.0,4.851562976837158,4.8125,4.835937976837158,0.5509788990020752,212800
1976-11-24,0.0,4.953125,4.828125,4.90625,0.5589900612831116,292800
1976-11-26,0.0,4.960937976837158,4.921875,4.960937976837158,0.5652205944061279,182400
1976-11-29,0.0,5.046875,4.96875,4.976562976837158,0.5670011043548584,208000
1976-11-30,0.0,5.0,4.953125,4.992187976837158,0.568781316280365,251200
1976-12-01,0.0,4.992187976837158,4.90625,4.921875,0.5607702136039734,417600
1976-12-02,0.0,4.96875,4.90625,4.921875,0.5607702136039734,256000
1976-12-03,0.0,4.960937976837158,4.90625,4.929687976837158,0.5616605877876282,171200
1976-12-06,0.0,4.96875,4.921875,4.929687976837158,0.5616605877876282,262400
1976-12-07,0.0,4.953125,4.921875,4.921875,0.5607702136039734,443200
1976-12-08,0.0,4.984375,4.875,4.96875,0.5661108493804932,537600
1976-12-09,0.0,4.992187976837158,4.90625,4.953125,0.564330518245697,444800
1976-12-10,0.0,4.976562976837158,4.945312976837158,4.976562976837158,0.5670011043548584,417600
1976-12-13,0.0,4.984375,4.921875,4.984375,0.5678907036781311,267200
1976-12-14,0.0,5.046875,4.953125,5.015625,0.5714514255523682,528000
1976-12-15,0.0,5.03125,4.921875,4.9375,0.5625506639480591,619200
1976-12-16,0.0,4.921875,4.859375,4.875,0.5554295182228088,256000
1976-12-17,0.0,4.882812976837158,4.75,4.78125,0.5447481274604797,243200
1976-12-20,0.0,4.75,4.703125,4.71875,0.5376272201538086,230400
1976-12-21,0.0,4.796875,4.734375,4.75,0.5411877632141113,171200
1976-12-22,0.0,4.921875,4.78125,4.90625,0.5589900612831116,580800
1976-12-23,0.0,4.929687976837158,4.875,4.90625,0.5589900612831116,156800
1976-12-27,0.0,4.929687976837158,4.890625,4.890625,0.5572096109390259,88000
1976-12-28,0.0,4.890625,4.828125,4.859375,0.5536491870880127,275200
1976-12-29,0.0,4.875,4.820312976837158,4.820312976837158,0.5491986870765686,331200
1976-12-30,0.0,4.828125,4.78125,4.789062976837158,0.5456382036209106,364800
1976-12-31,0.0,4.8125,4.773437976837158,4.796875,0.5465284585952759,161600
1977-01-03,4.78125,4.851562976837158,4.78125,4.851562976837158,0.5527592301368713,198400
1977-01-04,4.851562976837158,4.875,4.796875,4.8125,0.548308253288269,308800
1977-01-05,4.8125,4.8125,4.65625,4.65625,0.5305062532424927,286400
1977-01-06,4.65625,4.71875,4.65625,4.695312976837158,0.5349569916725159,382400
1977-01-07,4.695312976837158,4.710937976837158,4.664062976837158,4.695312976837158,0.5349569916725159,667200
1977-01-10,4.695312976837158,4.734375,4.65625,4.726562976837158,0.5385174751281738,208000
1977-01-11,4.726562976837158,4.773437976837158,4.671875,4.6875,0.5340664982795715,212800
1977-01-12,4.671875,4.671875,4.59375,4.640625,0.5287259817123413,336000
1977-01-13,4.640625,4.75,4.632812976837158,4.75,0.5411877632141113,436800
1977-01-14,4.75,4.75,4.6875,4.6875,0.5340664982795715,166400
1977-01-17,4.6875,4.703125,4.65625,4.703125,0.5358470678329468,80000
1977-01-18,4.6875,4.6875,4.671875,4.679687976837158,0.5331765413284302,118400
1977-01-19,4.6875,4.828125,4.6875,4.828125,0.5500888824462891,540800
1977-01-20,4.828125,4.84375,4.75,4.75,0.5411877632141113,222400
1977-01-21,4.75,4.765625,4.726562976837158,4.726562976837158,0.5385174751281738,100800
1977-01-24,4.734375,4.789062976837158,4.734375,4.78125,0.5447481274604797,299200
1977-01-25,4.78125,4.804687976837158,4.75,4.789062976837158,0.5456382036209106,182400
1977-01-26,4.796875,4.835937976837158,4.796875,4.8125,0.548308253288269,124800
1977-01-27,4.8125,4.8125,4.796875,4.804687976837158,0.5474185347557068,124800
1977-01-28,4.804687976837158,4.851562976837158,4.796875,4.8125,0.548308253288269,368000
1977-01-31,4.8125,4.851562976837158,4.78125,4.78125,0.5447481274604797,633600
1977-02-01,4.78125,4.828125,4.78125,4.796875,0.5465284585952759,208000
1977-02-02,4.796875,4.835937976837158,4.78125,4.796875,0.5465284585952759,745600
1977-02-03,4.796875,4.820312976837158,4.78125,4.789062976837158,0.5456382036209106,188800
1977-02-04,4.804687976837158,4.84375,4.804687976837158,4.820312976837158,0.5491986870765686,166400
1977-02-07,4.820312976837158,4.890625,4.820312976837158,4.890625,0.5572096109390259,164800
1977-02-08,4.945312976837158,5.078125,4.945312976837158,5.046875,0.5750118494033813,628800
1977-02-09,5.1875,5.3125,5.1875,5.21875,0.5945942997932434,1396800
1977-02-10,5.234375,5.273437976837158,5.234375,5.265625,0.5999348759651184,851200
1977-02-11,5.265625,5.289062976837158,5.21875,5.265625,0.5999348759651184,622400
1977-02-14,5.234375,5.234375,5.1875,5.234375,0.5987908840179443,491200
1977-02-15,5.234375,5.265625,5.21875,5.25,0.6005781292915344,342400
1977-02-16,5.226562976837158,5.226562976837158,5.1875,5.203125,0.5952162146568298,326400
1977-02-17,5.203125,5.203125,5.109375,5.109375,0.5844916105270386,281600
1977-02-18,5.109375,5.109375,5.046875,5.109375,0.5844916105270386,564800
1977-02-22,5.101562976837158,5.101562976837158,5.0625,5.078125,0.5809169411659241,307200
1977-02-23,5.078125,5.117187976837158,5.078125,5.078125,0.5809169411659241,129600
1977-02-24,5.078125,5.09375,5.015625,5.015625,0.5737671852111816,587200
1977-02-25,5.015625,5.070312976837158,5.007812976837158,5.023437976837158,0.5746608972549438,200000
1977-02-28,5.023437976837158,5.0625,5.023437976837158,5.03125,0.5755545496940613,275200
1977-03-01,5.03125,5.09375,5.023437976837158,5.09375,0.5827038884162903,198400
1977-03-02,5.09375,5.15625,5.085937976837158,5.148437976837158,0.5889604091644287,174400
1977-03-03,5.15625,5.25,5.15625,5.195312976837158,0.5943229794502258,188800
1977-03-04,5.210937976837158,5.335937976837158,5.210937976837158,5.3125,0.6077283024787903,635200
1977-03-07,5.3125,5.328125,5.28125,5.28125,0.6041533350944519,289600
1977-03-08,5.28125,5.351562976837158,5.265625,5.296875,0.6059407591819763,401600
1977-03-09,5.296875,5.296875,5.21875,5.296875,0.6059407591819763,233600
1977-03-10,5.203125,5.203125,5.171875,5.1875,0.5934287905693054,561600
1977-03-11,5.1875,5.21875,5.179687976837158,5.1875,0.5934287905693054,480000
1977-03-14,5.1875,5.203125,5.164062976837158,5.164062976837158,0.5907477140426636,204800
1977-03-15,5.164062976837158,5.195312976837158,5.15625,5.164062976837158,0.5907477140426636,390400
1977-03-16,5.164062976837158,5.179687976837158,5.164062976837158,5.164062976837158,0.5907477140426636,632000
1977-03-17,5.164062976837158,5.203125,5.125,5.203125,0.5952162146568298,361600
1977-03-18,5.21875,5.257812976837158,5.21875,5.234375,0.5987908840179443,528000
1977-03-21,5.21875,5.21875,5.125,5.125,0.58627849817276,355200
1977-03-22,5.125,5.140625,5.101562976837158,5.117187976837158,0.5853853225708008,172800
1977-03-23,5.117187976837158,5.132812976837158,5.039062976837158,5.054687976837158,0.5782354474067688,449600
1977-03-24,5.015625,5.015625,4.96875,4.984375,0.5701916813850403,680000
